"","Count","P(A^B)_P(A^¬B)_P(¬A^B)_P(¬B^¬A)","P(A)_P(¬A)_P(B)_P(¬B)","number","freq"
"1",1,"1 2 3 4","1 4 2 3",2,1
"2",1,"1 2 4 3","1 4 2 3",2,0.666666666666667
"3",2,"1 2 4 3","1 4 3 2",1,0.333333333333333
"4",1,"1 3 2 4","2 3 1 4",1,1
"5",1,"1 3 4 2","1 4 2 3",1,0.5
"6",2,"1 3 4 2","1 4 3 2",1,0.5
"7",1,"1 4 2 3","2 3 1 4",2,0.666666666666667
"8",2,"1 4 2 3","3 2 1 4",1,0.333333333333333
"9",1,"1 4 3 2","2 3 1 4",2,0.666666666666667
"10",2,"1 4 3 2","3 2 1 4",1,0.333333333333333
"11",1,"2 1 3 4","1 4 2 3",1,0.333333333333333
"12",2,"2 1 3 4","1 4 3 2",2,0.666666666666667
"13",1,"2 1 4 3","1 4 3 2",2,1
"14",1,"2 3 1 4","2 3 1 4",1,0.333333333333333
"15",2,"2 3 1 4","3 2 1 4",2,0.666666666666667
"16",1,"2 3 4 1","2 3 4 1",1,0.25
"17",2,"2 3 4 1","3 2 4 1",3,0.75
"18",1,"2 4 1 3","3 2 1 4",1,1
"19",1,"2 4 3 1","4 1 2 3",2,0.666666666666667
"20",2,"2 4 3 1","4 1 3 2",1,0.333333333333333
"21",1,"3 1 2 4","1 4 2 3",1,0.5
"22",2,"3 1 2 4","1 4 3 2",1,0.5
"23",1,"3 1 4 2","2 3 4 1",1,1
"24",1,"3 2 1 4","2 3 1 4",1,0.333333333333333
"25",2,"3 2 1 4","3 2 1 4",2,0.666666666666667
"26",1,"3 2 4 1","2 3 4 1",1,0.333333333333333
"27",2,"3 2 4 1","3 2 4 1",2,0.666666666666667
"28",1,"3 4 1 2","4 1 2 3",2,1
"29",1,"3 4 2 1","4 1 2 3",1,0.333333333333333
"30",2,"3 4 2 1","4 1 3 2",2,0.666666666666667
"31",1,"4 1 2 3","2 3 4 1",2,0.5
"32",2,"4 1 2 3","3 2 4 1",2,0.5
"33",1,"4 1 3 2","2 3 4 1",2,0.666666666666667
"34",2,"4 1 3 2","3 2 4 1",1,0.333333333333333
"35",1,"4 2 1 3","4 1 2 3",1,0.333333333333333
"36",2,"4 2 1 3","4 1 3 2",2,0.666666666666667
"37",1,"4 2 3 1","3 2 4 1",1,1
"38",1,"4 3 1 2","4 1 2 3",2,0.666666666666667
"39",2,"4 3 1 2","4 1 3 2",1,0.333333333333333
"40",1,"4 3 2 1","4 1 3 2",3,1
